RK,Name,Team,Played,Goals,Year,League
38,Bernardo Silva,Manchester City,36,7,2018,English Premier League
38,James Maddison,Leicester City,36,7,2018,English Premier League
38,David Brooks,AFC Bournemouth,30,7,2018,English Premier League
38,Gabriel Jesus,Manchester City,29,7,2018,English Premier League
38,Andre Gray,Watford,29,7,2018,English Premier League
38,Riyad Mahrez,Manchester City,27,7,2018,English Premier League
38,James Ward-Prowse,Southampton,26,7,2018,English Premier League
38,Javier HernÃ¡ndez,West Ham United,25,7,2018,English Premier League
38,Danny Ings,Southampton,24,7,2018,English Premier League
48,Nathan Redmond,Southampton,38,6,2018,English Premier League
48,Andros Townsend,Crystal Palace,38,6,2018,English Premier League
48,Dominic Calvert-Lewin,Everton,35,6,2018,English Premier League
1,Jamie Vardy,Leicester City,35,23,2019,English Premier League
2,Danny Ings,Southampton,38,22,2019,English Premier League
2,Pierre-Emerick Aubameyang,Arsenal,36,22,2019,English Premier League
4,Raheem Sterling,Manchester City,33,20,2019,English Premier League
5,Mohamed Salah,Liverpool,34,19,2019,English Premier League
6,Sadio ManÃ©,Liverpool,35,18,2019,English Premier League
6,Harry Kane,Tottenham Hotspur,29,18,2019,English Premier League
8,RaÃºl JimÃ©nez,Wolverhampton Wanderers,38,17,2019,English Premier League
8,Anthony Martial,Manchester United,32,17,2019,English Premier League
8,Marcus Rashford,Manchester United,31,17,2019,English Premier League
11,Sergio AgÃ¼ero,Manchester City,24,16,2019,English Premier League
12,Tammy Abraham,Chelsea,34,15,2019,English Premier League
13,Gabriel Jesus,Manchester City,34,14,2019,English Premier League
13,Chris Wood,Burnley,32,14,2019,English Premier League
15,Dominic Calvert-Lewin,Everton,36,13,2019,English Premier League
15,Richarlison,Everton,36,13,2019,English Premier League
15,Kevin De Bruyne,Manchester City,35,13,2019,English Premier League
18,Teemu Pukki,Norwich City,36,11,2019,English Premier League
18,Riyad Mahrez,Manchester City,33,11,2019,English Premier League
18,Son Heung-Min,Tottenham Hotspur,30,11,2019,English Premier League
21,Neal Maupay,Brighton & Hove Albion,37,10,2019,English Premier League
21,Mason Greenwood,Manchester United,31,10,2019,English Premier League
21,Alexandre Lacazette,Arsenal,30,10,2019,English Premier League
21,Troy Deeney,Watford,27,10,2019,English Premier League
21,Michail Antonio,West Ham United,24,10,2019,English Premier League
26,Roberto Firmino,Liverpool,38,9,2019,English Premier League
26,Jordan Ayew,Crystal Palace,37,9,2019,English Premier League
26,Willian,Chelsea,36,9,2019,English Premier League
26,Christian Pulisic,Chelsea,25,9,2019,English Premier League
30,Jack Grealish,Aston Villa,36,8,2019,English Premier League
30,Jay Rodriguez,Burnley,36,8,2019,English Premier League
30,Callum Wilson,AFC Bournemouth,35,8,2019,English Premier League
30,Ayoze PÃ©rez,Leicester City,33,8,2019,English Premier League
30,Dele Alli,Tottenham Hotspur,25,8,2019,English Premier League
30,Olivier Giroud,Chelsea,18,8,2019,English Premier League
30,Bruno Fernandes,Manchester United,14,8,2019,English Premier League
37,Mason Mount,Chelsea,37,7,2019,English Premier League
37,Diogo Jota,Wolverhampton Wanderers,34,7,2019,English Premier League
37,SÃ©bastien Haller,West Ham United,32,7,2019,English Premier League
37,Harry Wilson,Liverpool,31,7,2019,English Premier League
41,Todd Cantwell,Norwich City,37,6,2019,English Premier League
41,Harvey Barnes,Leicester City,36,6,2019,English Premier League
41,Oliver McBurnie,Sheffield United,36,6,2019,English Premier League
41,Bernardo Silva,Manchester City,34,6,2019,English Premier League
41,TrÃ©zÃ©guet,Aston Villa,34,6,2019,English Premier League
41,James Maddison,Leicester City,31,6,2019,English Premier League
41,Lys Mousset,Sheffield United,30,6,2019,English Premier League
41,David Silva,Manchester City,27,6,2019,English Premier League
41,Joshua King,AFC Bournemouth,26,6,2019,English Premier League
41,Jonjo Shelvey,Newcastle United,26,6,2019,English Premier League
1,Harry Kane,Tottenham Hotspur,35,23,2020,English Premier League
2,Mohamed Salah,Liverpool,37,22,2020,English Premier League
3,Bruno Fernandes,Manchester United,37,18,2020,English Premier League
4,Patrick Bamford,Leeds United,38,17,2020,English Premier League
4,Son Heung-Min,Tottenham Hotspur,37,17,2020,English Premier League
6,Dominic Calvert-Lewin,Everton,33,16,2020,English Premier League
7,Jamie Vardy,Leicester City,34,15,2020,English Premier League
8,Ollie Watkins,Aston Villa,37,14,2020,English Premier League
9,Alexandre Lacazette,Arsenal,31,13,2020,English Premier League
9,Ilkay GÃ¼ndogan,Manchester City,28,13,2020,English Premier League
11,Chris Wood,Burnley,33,12,2020,English Premier League
11,Danny Ings,Southampton,29,12,2020,English Premier League
11,Callum Wilson,Newcastle United,26,12,2020,English Premier League
11,Kelechi Iheanacho,Leicester City,25,12,2020,English Premier League
15,Marcus Rashford,Manchester United,37,11,2020,English Premier League
15,Sadio ManÃ©,Liverpool,35,11,2020,English Premier League
15,Matheus Pereira,West Bromwich Albion,33,11,2020,English Premier League
15,Wilfried Zaha,Crystal Palace,30,11,2020,English Premier League
15,Gareth Bale,Tottenham Hotspur,20,11,2020,English Premier League
20,TomÃ¡s Soucek,West Ham United,38,10,2020,English Premier League
20,Raheem Sterling,Manchester City,31,10,2020,English Premier League
20,Christian Benteke,Crystal Palace,30,10,2020,English Premier League
20,Nicolas PÃ©pÃ©,Arsenal,29,10,2020,English Premier League
20,Pierre-Emerick Aubameyang,Arsenal,29,10,2020,English Premier League
20,Anwar El Ghazi,Aston Villa,28,10,2020,English Premier League
20,Michail Antonio,West Ham United,26,10,2020,English Premier League
20,Edinson Cavani,Manchester United,26,10,2020,English Premier League
28,ChÃ© Adams,Southampton,36,9,2020,English Premier League
28,Roberto Firmino,Liverpool,36,9,2020,English Premier League
28,Gabriel Jesus,Manchester City,29,9,2020,English Premier League
28,Phil Foden,Manchester City,28,9,2020,English Premier League
28,Riyad Mahrez,Manchester City,27,9,2020,English Premier League
28,Harvey Barnes,Leicester City,25,9,2020,English Premier League
28,Diogo Jota,Liverpool,19,9,2020,English Premier League
28,Jesse Lingard,West Ham United,16,9,2020,English Premier League
36,Jarrod Bowen,West Ham United,38,8,2020,English Premier League
36,James Ward-Prowse,Southampton,38,8,2020,English Premier League
36,Stuart Dallas,Leeds United,38,8,2020,English Premier League
36,Jack Harrison,Leeds United,36,8,2020,English Premier League
36,David McGoldrick,Sheffield United,35,8,2020,English Premier League
36,Neal Maupay,Brighton & Hove Albion,33,8,2020,English Premier League
36,James Maddison,Leicester City,31,8,2020,English Premier League
36,Joe Willock,Newcastle United,21,8,2020,English Premier League
44,Bertrand TraorÃ©,Aston Villa,36,7,2020,English Premier League
44,Richarlison,Everton,34,7,2020,English Premier League
44,Mason Greenwood,Manchester United,31,7,2020,English Premier League
44,Jorginho,Chelsea,28,7,2020,English Premier League
44,Rodrigo,Leeds United,26,7,2020,English Premier League
44,Ferran Torres,Manchester City,24,7,2020,English Premier League
50,Youri Tielemans,Leicester City,38,6,2020,English Premier League
1,Mohamed Salah,Liverpool,25,19,2021,English Premier League
2,Sadio ManÃ©,Liverpool,24,12,2021,English Premier League
2,Diogo Jota,Liverpool,24,12,2021,English Premier League
4,Son Heung-Min,Tottenham Hotspur,23,11,2021,English Premier League
5,Harry Kane,Tottenham Hotspur,25,10,2021,English Premier League
5,Raheem Sterling,Manchester City,23,10,2021,English Premier League
5,Riyad Mahrez,Manchester City,21,10,2021,English Premier League
5,Jamie Vardy,Leicester City,18,10,2021,English Premier League
9,Bruno Fernandes,Manchester United,27,9,2021,English Premier League
9,Raphinha,Leeds United,25,9,2021,English Premier League
9,Emmanuel Dennis,Watford,25,9,2021,English Premier League
9,Ivan Toney,Brentford,23,9,2021,English Premier League
9,Wilfried Zaha,Crystal Palace,23,9,2021,English Premier League
9,Cristiano Ronaldo,Manchester United,23,9,2021,English Premier League
9,Kevin De Bruyne,Manchester City,21,9,2021,English Premier League
9,Emile Smith Rowe,Arsenal,21,9,2021,English Premier League
17,Jarrod Bowen,West Ham United,28,8,2021,English Premier League
17,Michail Antonio,West Ham United,27,8,2021,English Premier League
17,Bukayo Saka,Arsenal,25,8,2021,English Premier League
17,Neal Maupay,Brighton & Hove Albion,25,8,2021,English Premier League
17,Conor Gallagher,Crystal Palace,24,8,2021,English Premier League
22,Bernardo Silva,Manchester City,27,7,2021,English Premier League
22,Teemu Pukki,Norwich City,26,7,2021,English Premier League
22,James Maddison,Leicester City,24,7,2021,English Premier League
22,Ollie Watkins,Aston Villa,23,7,2021,English Premier League
22,Mason Mount,Chelsea,22,7,2021,English Premier League
22,ChÃ© Adams,Southampton,21,7,2021,English Premier League
22,Phil Foden,Manchester City,20,7,2021,English Premier League
29,James Ward-Prowse,Southampton,25,6,2021,English Premier League
29,Armando Broja,Southampton,23,6,2021,English Premier League
29,Jorginho,Chelsea,22,6,2021,English Premier League
29,Odsonne Ã‰douard,Crystal Palace,22,6,2021,English Premier League
29,Youri Tielemans,Leicester City,21,6,2021,English Premier League
29,Maxwel Cornet,Burnley,16,6,2021,English Premier League
29,Callum Wilson,Newcastle United,15,6,2021,English Premier League
36,Pablo Fornals,West Ham United,26,5,2021,English Premier League
36,RaÃºl JimÃ©nez,Wolverhampton Wanderers,25,5,2021,English Premier League
36,Allan Saint-Maximin,Newcastle United,24,5,2021,English Premier League
36,Joshua King,Watford,24,5,2021,English Premier League
36,Jacob Ramsey,Aston Villa,24,5,2021,English Premier League
36,SaÃ¯d Benrahma,West Ham United,24,5,2021,English Premier League
36,Martin Ã˜degaard,Arsenal,23,5,2021,English Premier League
36,Demarai Gray,Everton,21,5,2021,English Premier League
36,Danny Ings,Aston Villa,20,5,2021,English Premier League
36,Ilkay GÃ¼ndogan,Manchester City,20,5,2021,English Premier League
36,Hwang Hee-Chan,Wolverhampton Wanderers,19,5,2021,English Premier League
36,Mason Greenwood,Manchester United,18,5,2021,English Premier League
36,Reece James,Chelsea,17,5,2021,English Premier League
36,Romelu Lukaku,Chelsea,17,5,2021,English Premier League
36,Gabriel Martinelli,Arsenal,17,5,2021,English Premier League
1,Roy Makaay,-,38,29,2002,Spanish La Liga
2,Nihat Kahveci,-,34,23,2002,Spanish La Liga
2,Ronaldo,Real Madrid,31,23,2002,Spanish La Liga
4,Darko Kovacevic,-,36,20,2002,Spanish La Liga
5,Patrick Kluivert,-,36,16,2002,Spanish La Liga
5,RaÃºl,Real Madrid,32,16,2002,Spanish La Liga
7,Javi Guerrero,-,36,15,2002,Spanish La Liga
7,Fernandez Fernando,-,35,15,2002,Spanish La Liga
9,Walter Pandiani,-,33,14,2002,Spanish La Liga
9,Joseba EtxeberrÃ­a,-,33,14,2002,Spanish La Liga
9,Ismael Aranda Urzaiz,-,31,14,2002,Spanish La Liga
9,Samuel Eto'o,-,30,14,2002,Spanish La Liga
13,Javier Saviola,-,36,13,2002,Spanish La Liga
13,Fernando Torres,-,30,13,2002,Spanish La Liga
15,Edu,-,36,12,2002,Spanish La Liga
15,Savo Milosevic,-,34,12,2002,Spanish La Liga
17,Santiago Ezquerro,-,35,11,2002,Spanish La Liga
18,Alsocer Raul Molina,Recreativo Huelva,35,10,2002,Spanish La Liga
18,Mendez Ruben Navarro,AlavÃ©s,34,10,2002,Spanish La Liga
18,Luis Figo,Real Madrid,33,10,2002,Spanish La Liga
18,Julio Dely Valdes,-,32,10,2002,Spanish La Liga
18,Dario Silva,-,28,10,2002,Spanish La Liga
23,JoaquÃ­n,-,38,9,2002,Spanish La Liga
23,JosÃ© Antonio Reyes,-,34,9,2002,Spanish La Liga
23,Zinedine Zidane,Real Madrid,34,9,2002,Spanish La Liga
23,Garcia Roger,-,31,9,2002,Spanish La Liga
23,David Aganzo,-,30,9,2002,Spanish La Liga
23,RaÃºl Tamudo,-,29,9,2002,Spanish La Liga
23,Bodipo,-,24,9,2002,Spanish La Liga
23,Diego TristÃ¡n,-,23,9,2002,Spanish La Liga
31,Valeri Karpin,-,36,8,2002,Spanish La Liga
31,Kizito Musampa,-,35,8,2002,Spanish La Liga
31,Fernandez Manuel Gutierrez Victor,-,34,8,2002,Spanish La Liga
31,John Carew,-,32,8,2002,Spanish La Liga
31,Albert Martos Luque,-,32,8,2002,Spanish La Liga
31,Pablo Aimar,-,31,8,2002,Spanish La Liga
31,Luis Garcia,-,30,8,2002,Spanish La Liga
31,Pedro Alvarez Munitis,-,30,8,2002,Spanish La Liga
31,John Aloisi,-,30,8,2002,Spanish La Liga
31,Fabio Aurelio,-,27,8,2002,Spanish La Liga
31,Mosquera Julio Alvarez,Rayo Vallecano,26,8,2002,Spanish La Liga
31,Luis MartÃ­nez,-,19,8,2002,Spanish La Liga
43,Maxi RodrÃ­guez,-,37,7,2002,Spanish La Liga
43,Jorge LÃ³pez,-,35,7,2002,Spanish La Liga
43,Antonio Ramiro Perez,-,33,7,2002,Spanish La Liga
43,MartÃ­n Palermo,-,32,7,2002,Spanish La Liga
43,Gerardo Damian Rivero,-,32,7,2002,Spanish La Liga
43,Jesuli,-,29,7,2002,Spanish La Liga
43,Mista,-,27,7,2002,Spanish La Liga
50,Sanchez Manu,-,36,6,2002,Spanish La Liga
1,Ronaldo,Real Madrid,32,24,2003,Spanish La Liga
2,JÃºlio Baptista,Sevilla FC,30,20,2003,Spanish La Liga
3,Fernando Torres,Atletico Madrid,35,19,2003,Spanish La Liga
3,Mista,Valencia,33,19,2003,Spanish La Liga
3,RaÃºl Tamudo,Espanyol,30,19,2003,Spanish La Liga
6,Ballesta Salva,MÃ¡laga,33,18,2003,Spanish La Liga
7,David Villa,Real Zaragoza,38,17,2003,Spanish La Liga
7,Samuel Eto'o,Mallorca,31,17,2003,Spanish La Liga
9,Ronaldinho,Barcelona,33,15,2003,Spanish La Liga
10,Savo Milosevic,Celta Vigo,37,14,2003,Spanish La Liga
10,Javier Saviola,Barcelona,33,14,2003,Spanish La Liga
10,Nihat Kahveci,Real Sociedad,32,14,2003,Spanish La Liga
10,Walter Pandiani,Deportivo La CoruÃ±a,28,14,2003,Spanish La Liga
14,Sonny Anderson,Villarreal,35,12,2003,Spanish La Liga
14,Vicente,Valencia,33,12,2003,Spanish La Liga
16,Luis Garcia,Murcia,38,11,2003,Spanish La Liga
16,Javi Guerrero,Racing Santander,36,11,2003,Spanish La Liga
16,RaÃºl,Real Madrid,35,11,2003,Spanish La Liga
16,Francisco Javier Yeste,Athletic Bilbao,30,11,2003,Spanish La Liga
20,Ã“scar,Real Valladolid,37,10,2003,Spanish La Liga
21,Luis Figo,Real Madrid,36,9,2003,Spanish La Liga
21,Carlos Aranda,Albacete,25,9,2003,Spanish La Liga
23,JoaquÃ­n,Real Betis,37,8,2003,Spanish La Liga
23,Ismael Aranda Urzaiz,Athletic Bilbao,37,8,2003,Spanish La Liga
23,Darko Kovacevic,Real Sociedad,36,8,2003,Spanish La Liga
23,RubÃ©n Baraja,Valencia,35,8,2003,Spanish La Liga
23,Juan RomÃ¡n Riquelme,Villarreal,33,8,2003,Spanish La Liga
23,Diego TristÃ¡n,Deportivo La CoruÃ±a,33,8,2003,Spanish La Liga
23,Albert Martos Luque,Deportivo La CoruÃ±a,32,8,2003,Spanish La Liga
23,Roberto Losada,Real Valladolid,27,8,2003,Spanish La Liga
23,Fernando Correa,Mallorca,26,8,2003,Spanish La Liga
23,Ricardo Oliveira,Valencia,21,8,2003,Spanish La Liga
23,Patrick Kluivert,Barcelona,21,8,2003,Spanish La Liga
23,Ariza Makukula,Real Valladolid,18,8,2003,Spanish La Liga
35,Valeri Karpin,Real Sociedad,38,7,2003,Spanish La Liga
35,Yossi Benayoun,Racing Santander,34,7,2003,Spanish La Liga
35,Antonio Pacheco,Albacete,32,7,2003,Spanish La Liga
35,David Karanka,Murcia,31,7,2003,Spanish La Liga
35,Sanchez Victor,Deportivo La CoruÃ±a,31,7,2003,Spanish La Liga
35,Bodipo,Racing Santander,30,7,2003,Spanish La Liga
35,Dario Silva,Sevilla FC,27,7,2003,Spanish La Liga
35,Arnold Bruggink,Mallorca,26,7,2003,Spanish La Liga
35,Marcos Assuncao,Real Betis,19,7,2003,Spanish La Liga
44,Joseba EtxeberrÃ­a,Athletic Bilbao,34,6,2003,Spanish La Liga
44,Zinedine Zidane,Real Madrid,33,6,2003,Spanish La Liga
44,JosÃ© Mari,Villarreal,31,6,2003,Spanish La Liga
44,Libero Romero Parri,Albacete,28,6,2003,Spanish La Liga
44,Veljko Paunovic,Atletico Madrid,25,6,2003,Spanish La Liga
44,Alexandr Mostovoi,Celta Vigo,24,6,2003,Spanish La Liga
44,Diego Alonso,MÃ¡laga,22,6,2003,Spanish La Liga
1,Samuel Eto'o,Barcelona,37,24,2004,Spanish La Liga
2,Diego ForlÃ¡n,Villarreal,35,22,2004,Spanish La Liga
3,Ronaldo,Real Madrid,32,20,2004,Spanish La Liga
4,Ricardo Oliveira,Real Betis,36,19,2004,Spanish La Liga
5,JÃºlio Baptista,Sevilla FC,30,17,2004,Spanish La Liga
6,Fernando Torres,Atletico Madrid,36,15,2004,Spanish La Liga
6,David Villa,Valencia,34,15,2004,Spanish La Liga
8,Maxi RodrÃ­guez,Espanyol,36,14,2004,Spanish La Liga
9,Michael Owen,Real Madrid,33,13,2004,Spanish La Liga
10,Juan RomÃ¡n Riquelme,Villarreal,31,12,2004,Spanish La Liga
10,Nihat Kahveci,Real Sociedad,22,12,2004,Spanish La Liga
12,Luis Garcia,Mallorca,37,11,2004,Spanish La Liga
12,Albert Martos Luque,Deportivo La CoruÃ±a,37,11,2004,Spanish La Liga
12,Edu,Real Betis,31,11,2004,Spanish La Liga
12,RaÃºl Tamudo,Espanyol,29,11,2004,Spanish La Liga
12,Marco Di Vaio,Valencia,27,11,2004,Spanish La Liga
17,Bortolini Pimentel Savio,Real Zaragoza,34,10,2004,Spanish La Liga
17,Antonio Pacheco,Albacete,31,10,2004,Spanish La Liga
17,Ismael Aranda Urzaiz,Athletic Bilbao,28,10,2004,Spanish La Liga
17,Ludovic Giuly,Barcelona,26,10,2004,Spanish La Liga
21,Ronaldinho,Barcelona,34,9,2004,Spanish La Liga
21,Yossi Benayoun,Racing Santander,34,9,2004,Spanish La Liga
21,Marcos Assuncao,Real Betis,33,9,2004,Spanish La Liga
21,Santiago Ezquerro,-,30,9,2004,Spanish La Liga
21,RaÃºl,Real Madrid,30,9,2004,Spanish La Liga
21,Diego TristÃ¡n,Deportivo La CoruÃ±a,23,9,2004,Spanish La Liga
21,Fernando Baiano,MÃ¡laga,17,9,2004,Spanish La Liga
28,Javi Guerrero,Racing Santander,33,8,2004,Spanish La Liga
28,Mario Regueiro,Valencia,31,8,2004,Spanish La Liga
28,Darko Kovacevic,Real Sociedad,29,8,2004,Spanish La Liga
28,Mista,Valencia,28,8,2004,Spanish La Liga
28,Richard Morales,Osasuna,22,8,2004,Spanish La Liga
33,Deco,Barcelona,33,7,2004,Spanish La Liga
33,Sergio GarcÃ­a,Levante,31,7,2004,Spanish La Liga
33,David Aganzo,Racing Santander,26,7,2004,Spanish La Liga
33,RubÃ©n Baraja,Valencia,25,7,2004,Spanish La Liga
33,Francisco Javier Yeste,Athletic Bilbao,25,7,2004,Spanish La Liga
38,Juan Arango,Mallorca,34,6,2004,Spanish La Liga
38,Vladimir Manchev,Levante,31,6,2004,Spanish La Liga
38,Luis Tevenet,Numancia,30,6,2004,Spanish La Liga
38,John Aloisi,Osasuna,26,6,2004,Spanish La Liga
38,Ballesta Salva,Atletico Madrid,26,6,2004,Spanish La Liga
38,Savo Milosevic,Osasuna,26,6,2004,Spanish La Liga
38,Paulo Wanchope,MÃ¡laga,24,6,2004,Spanish La Liga
38,Walter Pandiani,Deportivo La CoruÃ±a,15,6,2004,Spanish La Liga
46,Valeri Karpin,Real Sociedad,33,5,2004,Spanish La Liga
46,Marcio Amoroso,MÃ¡laga,28,5,2004,Spanish La Liga
46,Uranga Gari,Real Sociedad,27,5,2004,Spanish La Liga
46,Gonzalez Carlos Merino,Numancia,27,5,2004,Spanish La Liga
46,Zinedine Zidane,Real Madrid,27,5,2004,Spanish La Liga
1,Samuel Eto'o,Barcelona,35,26,2005,Spanish La Liga
2,David Villa,Valencia,37,25,2005,Spanish La Liga
3,Ronaldinho,Barcelona,29,17,2005,Spanish La Liga
4,Diego Milito,Real Zaragoza,36,15,2005,Spanish La Liga
5,Ronaldo,Real Madrid,23,14,2005,Spanish La Liga
6,Fernando Torres,Atletico Madrid,36,13,2005,Spanish La Liga
6,Fernando Baiano,Celta Vigo,33,13,2005,Spanish La Liga
8,Ewerthon,Real Zaragoza,37,12,2005,Spanish La Liga
8,Juan RomÃ¡n Riquelme,Villarreal,25,12,2005,Spanish La Liga
10,Juan Arango,Mallorca,37,11,2005,Spanish La Liga
10,Diego TristÃ¡n,Deportivo La CoruÃ±a,36,11,2005,Spanish La Liga
10,Savo Milosevic,Osasuna,32,11,2005,Spanish La Liga
13,Luis Garcia,Espanyol,37,10,2005,Spanish La Liga
13,Mariano Pernia,Getafe,36,10,2005,Spanish La Liga
13,John Aloisi,AlavÃ©s,33,10,2005,Spanish La Liga
13,Diego ForlÃ¡n,Villarreal,32,10,2005,Spanish La Liga
13,Veljko Paunovic,Getafe,31,10,2005,Spanish La Liga
13,Maxi RodrÃ­guez,Atletico Madrid,30,10,2005,Spanish La Liga
13,RaÃºl Tamudo,Espanyol,29,10,2005,Spanish La Liga
13,Henrik Larsson,-,28,10,2005,Spanish La Liga
21,NenÃª,AlavÃ©s,38,9,2005,Spanish La Liga
21,Xabi Prieto,Real Sociedad,38,9,2005,Spanish La Liga
21,Daniel GÃ¼iza,Getafe,32,9,2005,Spanish La Liga
21,Antonio Ramiro Perez,Racing Santander,32,9,2005,Spanish La Liga
21,Javier Saviola,Sevilla FC,30,9,2005,Spanish La Liga
21,Zinedine Zidane,Real Madrid,29,9,2005,Spanish La Liga
27,Robinho,Real Madrid,37,8,2005,Spanish La Liga
27,Riki,Getafe,32,8,2005,Spanish La Liga
27,JÃºlio Baptista,Real Madrid,32,8,2005,Spanish La Liga
27,FabiÃ¡n Canobbio,Celta Vigo,32,8,2005,Spanish La Liga
27,Nihat Kahveci,Villarreal,32,8,2005,Spanish La Liga
27,Enzo Maresca,Sevilla FC,30,8,2005,Spanish La Liga
27,Mateja Kezman,Atletico Madrid,30,8,2005,Spanish La Liga
34,Jonathan Sesma GonzÃ¡lez,-,36,7,2005,Spanish La Liga
34,Bodipo,AlavÃ©s,35,7,2005,Spanish La Liga
34,Salvador Ballesta Vialcho,-,34,7,2005,Spanish La Liga
34,Lucas Lobos,-,20,7,2005,Spanish La Liga
38,David LÃ³pez,Osasuna,34,6,2005,Spanish La Liga
38,Frederic KanoutÃ©,Sevilla FC,33,6,2005,Spanish La Liga
38,Pierre WebÃ³,Osasuna,32,6,2005,Spanish La Liga
38,Miguel Ãngel Angulo,Valencia,32,6,2005,Spanish La Liga
38,Kepa,Sevilla FC,26,6,2005,Spanish La Liga
38,Bernardo Romeo,Osasuna,25,6,2005,Spanish La Liga
38,Lionel Messi,Barcelona,17,6,2005,Spanish La Liga
38,Robert,Real Betis,16,6,2005,Spanish La Liga
38,Aritz Aduriz,Athletic Bilbao,15,6,2005,Spanish La Liga
47,Roberto Carlos,Real Madrid,35,5,2005,Spanish La Liga
47,RaÃºl GarcÃ­a,Osasuna,33,5,2005,Spanish La Liga
47,Pablo Aimar,Valencia,32,5,2005,Spanish La Liga
47,JosÃ© Mari,Villarreal,32,5,2005,Spanish La Liga
1,Ruud van Nistelrooy,Real Madrid,37,25,2006,Spanish La Liga
2,Diego Milito,Real Zaragoza,37,23,2006,Spanish La Liga
3,Ronaldinho,Barcelona,32,21,2006,Spanish La Liga
3,Frederic KanoutÃ©,Sevilla FC,32,21,2006,Spanish La Liga
5,Diego ForlÃ¡n,Villarreal,36,19,2006,Spanish La Liga
6,David Villa,Valencia,36,16,2006,Spanish La Liga
7,Fernando Baiano,Celta Vigo,35,15,2006,Spanish La Liga
7,RaÃºl Tamudo,Espanyol,31,15,2006,Spanish La Liga
9,Fernando Torres,Atletico Madrid,36,14,2006,Spanish La Liga
9,Lionel Messi,Barcelona,26,14,2006,Spanish La Liga
11,Florent Sinama-Pongolle,Recreativo Huelva,34,12,2006,Spanish La Liga
11,Nikola Zigic,-,32,12,2006,Spanish La Liga
11,Fernando Sanchez Morientes,Valencia,24,12,2006,Spanish La Liga
14,Javier Portillo,Gimnastic de Tarragona,34,11,2006,Spanish La Liga
14,Roberto Soldado,Osasuna,29,11,2006,Spanish La Liga
14,Daniel GÃ¼iza,Getafe,29,11,2006,Spanish La Liga
14,Samuel Eto'o,Barcelona,19,11,2006,Spanish La Liga
18,Luis Garcia,Espanyol,37,10,2006,Spanish La Liga
18,Luis Fabiano,Sevilla FC,26,10,2006,Spanish La Liga
20,Juan Arango,Mallorca,37,9,2006,Spanish La Liga
20,Aritz Aduriz,Athletic Bilbao,34,9,2006,Spanish La Liga
20,Riga Mustapha,Levante,33,9,2006,Spanish La Liga
20,Ezequiel Garay,Racing Santander,31,9,2006,Spanish La Liga
20,Robert,Real Betis,29,9,2006,Spanish La Liga
20,Bosko Jankovic,Mallorca,28,9,2006,Spanish La Liga
26,NenÃª,Celta Vigo,38,8,2006,Spanish La Liga
26,Walter Pandiani,Espanyol,34,8,2006,Spanish La Liga
26,Ismael Aranda Urzaiz,Athletic Bilbao,33,8,2006,Spanish La Liga
26,Ikechukwu Uche,Recreativo Huelva,31,8,2006,Spanish La Liga
26,Manu,Getafe,30,8,2006,Spanish La Liga
26,Edu,Real Betis,29,8,2006,Spanish La Liga
32,RaÃºl,Real Madrid,35,7,2006,Spanish La Liga
33,Javi Guerrero,Recreativo Huelva,0,0,2006,Spanish La Liga
34,Sergio AgÃ¼ero,Atletico Madrid,38,6,2006,Spanish La Liga
34,Antonio JesÃºs VÃ¡zquez,-,37,6,2006,Spanish La Liga
34,AndrÃ©s Iniesta,Barcelona,37,6,2006,Spanish La Liga
34,Miguel Ãngel Angulo,Valencia,36,6,2006,Spanish La Liga
34,Sergio GarcÃ­a,Real Zaragoza,33,6,2006,Spanish La Liga
34,Robinho,Real Madrid,32,6,2006,Spanish La Liga
34,JosÃ© Antonio Reyes,Real Madrid,30,6,2006,Spanish La Liga
34,Ewerthon,Real Zaragoza,28,6,2006,Spanish La Liga
34,Valdo,Osasuna,26,6,2006,Spanish La Liga
34,Maxi RodrÃ­guez,Atletico Madrid,10,6,2006,Spanish La Liga
44,Francisco Javier Yeste,Athletic Bilbao,38,5,2006,Spanish La Liga
44,Francisco Casquero,Getafe,36,5,2006,Spanish La Liga
44,Andoni Iraola,Athletic Bilbao,35,5,2006,Spanish La Liga
44,JoaquÃ­n,Valencia,35,5,2006,Spanish La Liga
44,Santi Cazorla,Recreativo Huelva,34,5,2006,Spanish La Liga
44,Javier Arizmendi,Deportivo La CoruÃ±a,33,5,2006,Spanish La Liga
44,Sergio Ramos,Real Madrid,33,5,2006,Spanish La Liga
1,Daniel GÃ¼iza,Mallorca,37,27,2007,Spanish La Liga
2,Luis Fabiano,Sevilla FC,30,24,2007,Spanish La Liga
3,Sergio AgÃ¼ero,Atletico Madrid,38,19,2007,Spanish La Liga
4,RaÃºl,Real Madrid,37,18,2007,Spanish La Liga
4,Nihat Kahveci,Villarreal,34,18,2007,Spanish La Liga
4,David Villa,Valencia,28,18,2007,Spanish La Liga
7,Ricardo Oliveira,Real Zaragoza,37,17,2007,Spanish La Liga
8,Diego ForlÃ¡n,Atletico Madrid,36,16,2007,Spanish La Liga
8,Frederic KanoutÃ©,Sevilla FC,30,16,2007,Spanish La Liga
8,Ruud van Nistelrooy,Real Madrid,24,16,2007,Spanish La Liga
8,Samuel Eto'o,Barcelona,18,16,2007,Spanish La Liga
12,Joseba Llorente,Real Valladolid,36,15,2007,Spanish La Liga
