RK,Name,Team,P,A,YEAR,League
31,Albert Crusat,AlmerÃ­a,30,6,2008,Spanish La Liga
31,Gonzalez Carmelo,Sporting GijÃ³n,29,6,2008,Spanish La Liga
31,Arjen Robben,Real Madrid,29,6,2008,Spanish La Liga
31,Sergio GarcÃ­a,Real Betis,28,6,2008,Spanish La Liga
31,Francisco Javier Yeste,Athletic Bilbao,28,6,2008,Spanish La Liga
44,Luis Garcia,Espanyol,37,5,2008,Spanish La Liga
44,VerdÃº,Espanyol,34,5,2008,Spanish La Liga
44,Maxi RodrÃ­guez,Atletico Madrid,33,5,2008,Spanish La Liga
44,Santi Cazorla,Villarreal,30,5,2008,Spanish La Liga
44,VÃ­ctor,Real Valladolid,29,5,2008,Spanish La Liga
44,David LÃ³pez,Athletic Bilbao,29,5,2008,Spanish La Liga
44,Mark GonzÃ¡lez,Real Betis,20,5,2008,Spanish La Liga
1,Xavi,Barcelona,34,14,2009,Spanish La Liga
2,Lionel Messi,Barcelona,35,10,2009,Spanish La Liga
2,Dani Alves,Barcelona,29,10,2009,Spanish La Liga
4,Pedro LeÃ³n,Real Madrid,35,9,2009,Spanish La Liga
4,Marcelo,Real Madrid,35,9,2009,Spanish La Liga
4,JesÃºs Navas,Sevilla FC,34,9,2009,Spanish La Liga
4,Guti,-,26,9,2009,Spanish La Liga
8,Ã‰ver Banega,Valencia,36,8,2009,Spanish La Liga
8,Gonzalo Castro,Mallorca,35,8,2009,Spanish La Liga
8,Borja Valero,Villarreal,33,8,2009,Spanish La Liga
8,Pedro Alvarez Munitis,Racing Santander,29,8,2009,Spanish La Liga
8,Momo,-,26,8,2009,Spanish La Liga
13,Javier CamuÃ±as,Osasuna,36,7,2009,Spanish La Liga
13,Duda,MÃ¡laga,34,7,2009,Spanish La Liga
13,David Silva,-,30,7,2009,Spanish La Liga
13,Cristiano Ronaldo,Real Madrid,29,7,2009,Spanish La Liga
13,Zlatan Ibrahimovic,Barcelona,29,7,2009,Spanish La Liga
13,Rafael van der Vaart,Real Madrid,26,7,2009,Spanish La Liga
19,Pablo HernÃ¡ndez,Valencia,33,6,2009,Spanish La Liga
19,Diego ForlÃ¡n,Atletico Madrid,33,6,2009,Spanish La Liga
19,Carlos Aranda,Osasuna,29,6,2009,Spanish La Liga
19,KakÃ¡,Real Madrid,25,6,2009,Spanish La Liga
23,JosÃ© Manuel Jurado,Atletico Madrid,38,5,2009,Spanish La Liga
23,Fernando Llorente,Athletic Bilbao,37,5,2009,Spanish La Liga
23,Alejandro Alfaro,Sevilla FC,36,5,2009,Spanish La Liga
23,Ãlvaro Negredo,Sevilla FC,35,5,2009,Spanish La Liga
23,Xabi Alonso,Real Madrid,34,5,2009,Spanish La Liga
23,Nilmar,Villarreal,33,5,2009,Spanish La Liga
23,Sergio Ramos,Real Madrid,33,5,2009,Spanish La Liga
23,Gonzalo HiguaÃ­n,Real Madrid,32,5,2009,Spanish La Liga
23,Esteban Granero,Real Madrid,31,5,2009,Spanish La Liga
23,JosÃ© Antonio Reyes,Atletico Madrid,30,5,2009,Spanish La Liga
23,AndrÃ©s Iniesta,Barcelona,29,5,2009,Spanish La Liga
23,VÃ­ctor CasadesÃºs,Mallorca,27,5,2009,Spanish La Liga
23,Jaime GavilÃ¡n,Getafe,27,5,2009,Spanish La Liga
23,Adriano,Barcelona,27,5,2009,Spanish La Liga
23,Julio Ãlvarez,Tenerife,26,5,2009,Spanish La Liga
23,AndrÃ©s Guardado,Deportivo La CoruÃ±a,26,5,2009,Spanish La Liga
23,Igor Gabilondo,Athletic Bilbao,26,5,2009,Spanish La Liga
23,AdriÃ¡n,-,25,5,2009,Spanish La Liga
23,Juan Carlos ValerÃ³n,Deportivo La CoruÃ±a,24,5,2009,Spanish La Liga
23,Ariel Ibagaza,-,24,5,2009,Spanish La Liga
23,Fernando MarquÃ©s,-,21,5,2009,Spanish La Liga
44,Miguel de las Cuevas,Sporting GijÃ³n,37,4,2009,Spanish La Liga
44,JosÃ© CallejÃ³n,Espanyol,36,4,2009,Spanish La Liga
44,Manu,Getafe,36,4,2009,Spanish La Liga
44,Markel Susaeta,Athletic Bilbao,35,4,2009,Spanish La Liga
44,Juan Mata,Valencia,35,4,2009,Spanish La Liga
44,Pablo Piatti,AlmerÃ­a,35,4,2009,Spanish La Liga
44,Diego Castro,Sporting GijÃ³n,35,4,2009,Spanish La Liga
1,Lionel Messi,Barcelona,33,18,2010,Spanish La Liga
2,Mesut Ã–zil,Real Madrid,36,17,2010,Spanish La Liga
3,Dani Alves,Barcelona,35,15,2010,Spanish La Liga
4,Xabi Prieto,Real Sociedad,37,13,2010,Spanish La Liga
5,Juan Mata,Valencia,33,12,2010,Spanish La Liga
6,Ãngel Di MarÃ­a,Real Madrid,35,11,2010,Spanish La Liga
7,Santi Cazorla,Villarreal,37,10,2010,Spanish La Liga
7,Cristiano Ronaldo,Real Madrid,34,10,2010,Spanish La Liga
9,Borja Valero,Villarreal,35,8,2010,Spanish La Liga
9,Valdo,Levante,29,8,2010,Spanish La Liga
11,JosÃ© CallejÃ³n,-,37,7,2010,Spanish La Liga
11,VerdÃº,Espanyol,37,7,2010,Spanish La Liga
11,Andoni Iraola,Athletic Bilbao,37,7,2010,Spanish La Liga
11,Eliseu,MÃ¡laga,35,7,2010,Spanish La Liga
11,JosÃ© Antonio Reyes,Atletico Madrid,34,7,2010,Spanish La Liga
11,Pedro,Barcelona,33,7,2010,Spanish La Liga
11,Xavi,Barcelona,31,7,2010,Spanish La Liga
11,JoaquÃ­n,MÃ¡laga,30,7,2010,Spanish La Liga
11,Jaime GavilÃ¡n,Getafe,18,7,2010,Spanish La Liga
20,Luis Garcia,Espanyol,37,6,2010,Spanish La Liga
20,Gabi,-,36,6,2010,Spanish La Liga
20,Kiko FemenÃ­a,Hercules,34,6,2010,Spanish La Liga
20,Pierre WebÃ³,Mallorca,34,6,2010,Spanish La Liga
20,Xabi Alonso,Real Madrid,34,6,2010,Spanish La Liga
20,Gonzalo Castro,Mallorca,33,6,2010,Spanish La Liga
20,Diego Perotti,Sevilla FC,31,6,2010,Spanish La Liga
20,David LÃ³pez,Athletic Bilbao,28,6,2010,Spanish La Liga
20,Pablo HernÃ¡ndez,Valencia,27,6,2010,Spanish La Liga
20,Duda,MÃ¡laga,20,6,2010,Spanish La Liga
20,Masoud Shojaei,Osasuna,18,6,2010,Spanish La Liga
20,Joseba Llorente,Real Sociedad,18,6,2010,Spanish La Liga
20,Gonzalo HiguaÃ­n,Real Madrid,17,6,2010,Spanish La Liga
33,Ãlvaro Negredo,Sevilla FC,38,5,2010,Spanish La Liga
33,Giuseppe Rossi,Villarreal,36,5,2010,Spanish La Liga
33,Pedro Alvarez Munitis,Racing Santander,36,5,2010,Spanish La Liga
33,David Villa,Barcelona,34,5,2010,Spanish La Liga
33,HernÃ¡n Bernardello,AlmerÃ­a,33,5,2010,Spanish La Liga
33,Juanfran,Atletico Madrid,33,5,2010,Spanish La Liga
33,Karim Benzema,Real Madrid,33,5,2010,Spanish La Liga
33,Francisco PuÃ±al,Osasuna,33,5,2010,Spanish La Liga
33,Diego ForlÃ¡n,Atletico Madrid,32,5,2010,Spanish La Liga
33,Javier CamuÃ±as,Osasuna,31,5,2010,Spanish La Liga
33,Juanlu,Levante,30,5,2010,Spanish La Liga
33,Apono,MÃ¡laga,27,5,2010,Spanish La Liga
33,SimÃ£o,-,16,5,2010,Spanish La Liga
46,Miguel de las Cuevas,Sporting GijÃ³n,37,4,2010,Spanish La Liga
46,Dani Parejo,-,36,4,2010,Spanish La Liga
46,Pablo Piatti,AlmerÃ­a,35,4,2010,Spanish La Liga
46,Albert Crusat,AlmerÃ­a,34,4,2010,Spanish La Liga
46,Jonathan de GuzmÃ¡n,Mallorca,33,4,2010,Spanish La Liga
1,Mesut Ã–zil,Real Madrid,35,17,2011,Spanish La Liga
2,Lionel Messi,Barcelona,37,15,2011,Spanish La Liga
2,Ãngel Di MarÃ­a,Real Madrid,23,15,2011,Spanish La Liga
4,Cristiano Ronaldo,Real Madrid,38,12,2011,Spanish La Liga
4,JesÃºs Navas,Sevilla FC,37,12,2011,Spanish La Liga
6,Dani Alves,Barcelona,33,11,2011,Spanish La Liga
7,Xabi Alonso,Real Madrid,36,9,2011,Spanish La Liga
7,Gonzalo Castro,Mallorca,35,9,2011,Spanish La Liga
7,AndrÃ©s Iniesta,Barcelona,27,9,2011,Spanish La Liga
10,RaÃºl GarcÃ­a,Osasuna,33,8,2011,Spanish La Liga
10,Jose Barkero,Levante,32,8,2011,Spanish La Liga
10,Cesc FÃ bregas,Barcelona,28,8,2011,Spanish La Liga
10,Sergio GarcÃ­a,Espanyol,24,8,2011,Spanish La Liga
14,Markel Susaeta,Athletic Bilbao,38,7,2011,Spanish La Liga
14,Carlos Vela,Real Sociedad,35,7,2011,Spanish La Liga
14,Gonzalo HiguaÃ­n,Real Madrid,35,7,2011,Spanish La Liga
14,Ãlvaro Cejudo,Osasuna,34,7,2011,Spanish La Liga
14,Karim Benzema,Real Madrid,34,7,2011,Spanish La Liga
14,Ander Herrera,Athletic Bilbao,32,7,2011,Spanish La Liga
14,Xavi,Barcelona,31,7,2011,Spanish La Liga
14,KakÃ¡,Real Madrid,27,7,2011,Spanish La Liga
22,Ivan Rakitic,Sevilla FC,36,6,2011,Spanish La Liga
22,Borja Valero,Villarreal,36,6,2011,Spanish La Liga
22,Gaizka Toquero,Athletic Bilbao,35,6,2011,Spanish La Liga
22,Valdo,Levante,34,6,2011,Spanish La Liga
22,Arda Turan,Atletico Madrid,33,6,2011,Spanish La Liga
22,JosÃ© Antonio Reyes,Sevilla FC,32,6,2011,Spanish La Liga
22,Jonathan,Real Betis,31,6,2011,Spanish La Liga
22,Carlos Martins,Granada CF,29,6,2011,Spanish La Liga
30,Santi Cazorla,MÃ¡laga,38,5,2011,Spanish La Liga
30,VerdÃº,Espanyol,36,5,2011,Spanish La Liga
30,BeÃ±at,Real Betis,35,5,2011,Spanish La Liga
30,Miguel de las Cuevas,Sporting GijÃ³n,35,5,2011,Spanish La Liga
30,Jonas,Valencia,34,5,2011,Spanish La Liga
30,RubÃ©n Castro,Real Betis,34,5,2011,Spanish La Liga
30,Sergio Ramos,Real Madrid,34,5,2011,Spanish La Liga
30,Xabi Prieto,Real Sociedad,34,5,2011,Spanish La Liga
30,Jordi Alba,Valencia,32,5,2011,Spanish La Liga
30,Marcelo,Real Madrid,32,5,2011,Spanish La Liga
30,Franco Jara,Granada CF,31,5,2011,Spanish La Liga
30,Gabi,Atletico Madrid,31,5,2011,Spanish La Liga
30,Sofiane Feghouli,Valencia,30,5,2011,Spanish La Liga
30,Pedro,Barcelona,29,5,2011,Spanish La Liga
30,Juanfran,Atletico Madrid,26,5,2011,Spanish La Liga
30,Alexis SÃ¡nchez,Barcelona,25,5,2011,Spanish La Liga
30,JesÃºs GÃ¡mez,MÃ¡laga,25,5,2011,Spanish La Liga
30,Nacho Cases,Sporting GijÃ³n,21,5,2011,Spanish La Liga
48,SalomÃ³n RondÃ³n,MÃ¡laga,37,4,2011,Spanish La Liga
48,Lafita,Real Zaragoza,37,4,2011,Spanish La Liga
48,Nino,Osasuna,36,4,2011,Spanish La Liga
1,AndrÃ©s Iniesta,Barcelona,31,16,2012,Spanish La Liga
2,Mesut Ã–zil,Real Madrid,32,13,2012,Spanish La Liga
3,Lionel Messi,Barcelona,32,12,2012,Spanish La Liga
4,Cesc FÃ bregas,Barcelona,32,11,2012,Spanish La Liga
4,Karim Benzema,Real Madrid,30,11,2012,Spanish La Liga
6,Ivan Rakitic,Sevilla FC,34,10,2012,Spanish La Liga
6,Cristiano Ronaldo,Real Madrid,34,10,2012,Spanish La Liga
8,Ibai GÃ³mez,Athletic Bilbao,35,9,2012,Spanish La Liga
8,Carlos Vela,Real Sociedad,35,9,2012,Spanish La Liga
8,Koke,Atletico Madrid,33,9,2012,Spanish La Liga
8,Alexis SÃ¡nchez,Barcelona,29,9,2012,Spanish La Liga
12,BeÃ±at,Real Betis,34,8,2012,Spanish La Liga
12,Juan Carlos ValerÃ³n,Deportivo La CoruÃ±a,33,8,2012,Spanish La Liga
12,Xavi,Barcelona,30,8,2012,Spanish La Liga
15,Markel Susaeta,Athletic Bilbao,36,7,2012,Spanish La Liga
15,Ã“scar,Real Valladolid,35,7,2012,Spanish La Liga
15,Iago Aspas,Celta Vigo,34,7,2012,Spanish La Liga
15,RubÃ©n Castro,Real Betis,34,7,2012,Spanish La Liga
15,VÃ­ctor RodrÃ­guez,Real Zaragoza,33,7,2012,Spanish La Liga
15,Diego Costa,Atletico Madrid,31,7,2012,Spanish La Liga
15,Pedro LeÃ³n,Getafe,29,7,2012,Spanish La Liga
15,Giovani Dos Santos,Mallorca,29,7,2012,Spanish La Liga
15,Patrick Ebert,Real Valladolid,23,7,2012,Spanish La Liga
24,Bruno Gama,Deportivo La CoruÃ±a,38,6,2012,Spanish La Liga
24,MÃ­chel,Levante,37,6,2012,Spanish La Liga
24,JesÃºs Navas,Sevilla FC,37,6,2012,Spanish La Liga
24,Aritz Aduriz,Athletic Bilbao,36,6,2012,Spanish La Liga
24,Pizzi,Deportivo La CoruÃ±a,35,6,2012,Spanish La Liga
24,Michael Krohn-Dehli,Celta Vigo,34,6,2012,Spanish La Liga
24,JoaquÃ­n,MÃ¡laga,33,6,2012,Spanish La Liga
24,Abdelaziz Barrada,Getafe,32,6,2012,Spanish La Liga
24,Ãngel Di MarÃ­a,Real Madrid,32,6,2012,Spanish La Liga
24,Tino Costa,Valencia,31,6,2012,Spanish La Liga
24,Dani Alves,Barcelona,30,6,2012,Spanish La Liga
24,Perez Nacho,Real Betis,30,6,2012,Spanish La Liga
24,LÃ©o BaptistÃ£o,Rayo Vallecano,28,6,2012,Spanish La Liga
24,Pedro,Barcelona,28,6,2012,Spanish La Liga
24,Francisco Portillo,MÃ¡laga,27,6,2012,Spanish La Liga
24,Sofiane Feghouli,Valencia,27,6,2012,Spanish La Liga
24,Mubarak Wakaso,Espanyol,26,6,2012,Spanish La Liga
24,JosÃ© Antonio Reyes,Sevilla FC,26,6,2012,Spanish La Liga
24,AdriÃ¡n Colunga,Getafe,22,6,2012,Spanish La Liga
43,Augusto FernÃ¡ndez,Celta Vigo,36,5,2012,Spanish La Liga
43,Omar Ramos,Real Valladolid,34,5,2012,Spanish La Liga
43,Imanol Agirretxe,Real Sociedad,34,5,2012,Spanish La Liga
43,VÃ­ctor CasadesÃºs,Mallorca,33,5,2012,Spanish La Liga
43,Alejandro DomÃ­nguez,Rayo Vallecano,33,5,2012,Spanish La Liga
43,Lass Bangoura,Rayo Vallecano,32,5,2012,Spanish La Liga
43,Ãlvaro Cejudo,Osasuna,32,5,2012,Spanish La Liga
43,Emiliano Armenteros,Osasuna,30,5,2012,Spanish La Liga
1,Ãngel Di MarÃ­a,Real Madrid,34,17,2013,Spanish La Liga
2,Koke,Atletico Madrid,36,13,2013,Spanish La Liga
2,Cesc FÃ bregas,Barcelona,36,13,2013,Spanish La Liga
4,Markel Susaeta,Athletic Bilbao,38,12,2013,Spanish La Liga
4,Carlos Vela,Real Sociedad,37,12,2013,Spanish La Liga
4,Gareth Bale,Real Madrid,27,12,2013,Spanish La Liga
7,Lionel Messi,Barcelona,31,11,2013,Spanish La Liga
8,Ivan Rakitic,Sevilla FC,34,10,2013,Spanish La Liga
8,Alexis SÃ¡nchez,Barcelona,34,10,2013,Spanish La Liga
10,Sergio GarcÃ­a,Espanyol,37,9,2013,Spanish La Liga
10,Karim Benzema,Real Madrid,35,9,2013,Spanish La Liga
10,Cristiano Ronaldo,Real Madrid,31,9,2013,Spanish La Liga
13,Pedro,Barcelona,37,8,2013,Spanish La Liga
13,Gabi,Atletico Madrid,36,8,2013,Spanish La Liga
13,RubÃ©n Pardo,Real Sociedad,35,8,2013,Spanish La Liga
13,Sofiane Feghouli,Valencia,32,8,2013,Spanish La Liga
13,Giovani Dos Santos,Villarreal,31,8,2013,Spanish La Liga
13,Aritz Aduriz,Athletic Bilbao,31,8,2013,Spanish La Liga
13,Neymar,Barcelona,26,8,2013,Spanish La Liga
20,Roberto Trashorras,Rayo Vallecano,37,7,2013,Spanish La Liga
20,AndrÃ©s Iniesta,Barcelona,35,7,2013,Spanish La Liga
20,Suso,AlmerÃ­a,33,7,2013,Spanish La Liga
20,Jonathan Viera,Valencia,27,7,2013,Spanish La Liga
24,Luka Modric,Real Madrid,34,6,2013,Spanish La Liga
24,SimÃ£o,Espanyol,34,6,2013,Spanish La Liga
24,Isco,Real Madrid,32,6,2013,Spanish La Liga
24,Diego Castro,Getafe,32,6,2013,Spanish La Liga
24,FabiÃ¡n Orellana,Celta Vigo,31,6,2013,Spanish La Liga
24,Vitolo,Sevilla FC,29,6,2013,Spanish La Liga
24,Marcelo,Real Madrid,28,6,2013,Spanish La Liga
24,Cani,Villarreal,26,6,2013,Spanish La Liga
24,JosÃ© Antonio Reyes,Sevilla FC,21,6,2013,Spanish La Liga
33,Carlos Bacca,Sevilla FC,35,5,2013,Spanish La Liga
33,Pablo Sarabia,Getafe,33,5,2013,Spanish La Liga
33,Ander Herrera,Athletic Bilbao,33,5,2013,Spanish La Liga
33,Fran Rico,Granada CF,32,5,2013,Spanish La Liga
33,Rafinha,Celta Vigo,32,5,2013,Spanish La Liga
33,Javier Aquino,Villarreal,32,5,2013,Spanish La Liga
33,Dani Parejo,Valencia,31,5,2013,Spanish La Liga
33,Jonathan,Villarreal,30,5,2013,Spanish La Liga
33,Andreas Ivanschitz,Levante,29,5,2013,Spanish La Liga
33,Duda,MÃ¡laga,24,5,2013,Spanish La Liga
33,JosÃ© Ãngel,Real Sociedad,22,5,2013,Spanish La Liga
33,Nordin Amrabat,MÃ¡laga,15,5,2013,Spanish La Liga
33,JosÃ© Sosa,Atletico Madrid,15,5,2013,Spanish La Liga
33,Patrick Ebert,Real Valladolid,13,5,2013,Spanish La Liga
47,Carlos PeÃ±a,Real Valladolid,37,4,2013,Spanish La Liga
47,Alberto Bueno,Rayo Vallecano,37,4,2013,Spanish La Liga
47,Pedro LeÃ³n,Getafe,37,4,2013,Spanish La Liga
47,David Villa,Atletico Madrid,36,4,2013,Spanish La Liga
1,Lionel Messi,Barcelona,38,18,2014,Spanish La Liga
2,Cristiano Ronaldo,Real Madrid,35,16,2014,Spanish La Liga
3,Luis SuÃ¡rez,Barcelona,27,14,2014,Spanish La Liga
4,Nolito,Celta Vigo,36,13,2014,Spanish La Liga
4,James RodrÃ­guez,Real Madrid,29,13,2014,Spanish La Liga
6,Koke,Atletico Madrid,34,10,2014,Spanish La Liga
6,Karim Benzema,Real Madrid,29,10,2014,Spanish La Liga
8,Sergio GarcÃ­a,Espanyol,35,9,2014,Spanish La Liga
8,Isco,Real Madrid,34,9,2014,Spanish La Liga
8,Gareth Bale,Real Madrid,31,9,2014,Spanish La Liga
8,Denis Cheryshev,Villarreal,26,9,2014,Spanish La Liga
12,Xavi,-,31,8,2014,Spanish La Liga
13,Toni Kroos,Real Madrid,36,7,2014,Spanish La Liga
13,GaÃ«l Kakuta,Sevilla FC,35,7,2014,Spanish La Liga
13,Jonathas,Elche,34,7,2014,Spanish La Liga
13,SaÃºl BerjÃ³n,Eibar,34,7,2014,Spanish La Liga
13,Marcelo,Real Madrid,34,7,2014,Spanish La Liga
13,Neymar,Barcelona,33,7,2014,Spanish La Liga
13,Ivan Rakitic,Barcelona,32,7,2014,Spanish La Liga
13,Markel Susaeta,Athletic Bilbao,31,7,2014,Spanish La Liga
21,Carlos Bacca,Sevilla FC,37,6,2014,Spanish La Liga
21,JosÃ© GayÃ ,-,35,6,2014,Spanish La Liga
21,Pedro,Barcelona,35,6,2014,Spanish La Liga
21,FabiÃ¡n Orellana,Celta Vigo,35,6,2014,Spanish La Liga
21,Xabi Prieto,Real Sociedad,35,6,2014,Spanish La Liga
21,Lucas VÃ¡zquez,Espanyol,33,6,2014,Spanish La Liga
21,Sofiane Feghouli,Valencia,33,6,2014,Spanish La Liga
21,Dani Alves,Barcelona,30,6,2014,Spanish La Liga
21,RubÃ©n Pardo,Real Sociedad,28,6,2014,Spanish La Liga
21,Pablo Piatti,Valencia,28,6,2014,Spanish La Liga
31,Michael Krohn-Dehli,Sevilla FC,36,5,2014,Spanish La Liga
31,Pablo Sarabia,Getafe,35,5,2014,Spanish La Liga
31,Samu Castillejo,MÃ¡laga,34,5,2014,Spanish La Liga
31,Dani Parejo,Valencia,34,5,2014,Spanish La Liga
31,Gabi,Atletico Madrid,34,5,2014,Spanish La Liga
31,Paco AlcÃ¡cer,Valencia,32,5,2014,Spanish La Liga
31,Aleix Vidal,Barcelona,31,5,2014,Spanish La Liga
31,Fede Cartabia,CÃ³rdoba,30,5,2014,Spanish La Liga
31,Mario Mandzukic,Atletico Madrid,28,5,2014,Spanish La Liga
31,Pedro LeÃ³n,Getafe,25,5,2014,Spanish La Liga
31,Ãlvaro Arbeloa,Real Madrid,22,5,2014,Spanish La Liga
31,Gerard Deulofeu,Sevilla FC,17,5,2014,Spanish La Liga
43,Alberto Bueno,-,36,4,2014,Spanish La Liga
43,Tomer Hemed,AlmerÃ­a,35,4,2014,Spanish La Liga
43,Juanfran,Atletico Madrid,35,4,2014,Spanish La Liga
43,FayÃ§al Fajr,Elche,34,4,2014,Spanish La Liga
43,Verza,AlmerÃ­a,33,4,2014,Spanish La Liga
43,Roberto Trashorras,-,33,4,2014,Spanish La Liga
43,Arda Turan,Atletico Madrid,32,4,2014,Spanish La Liga
43,Chory Castro,Real Sociedad,32,4,2014,Spanish La Liga
1,Luis SuÃ¡rez,Barcelona,35,16,2015,Spanish La Liga
1,Lionel Messi,Barcelona,33,16,2015,Spanish La Liga
5,Koke,Atletico Madrid,35,14,2015,Spanish La Liga
7,Neymar,Barcelona,34,12,2015,Spanish La Liga
9,Cristiano Ronaldo,Real Madrid,36,11,2015,Spanish La Liga
11,Marco Asensio,Real Madrid,34,10,2015,Spanish La Liga
11,Toni Kroos,Real Madrid,32,10,2015,Spanish La Liga
11,Roberto Soldado,Villarreal,28,10,2015,Spanish La Liga
11,Gareth Bale,Real Madrid,23,10,2015,Spanish La Liga
19,Jonathan Viera,Las Palmas,36,9,2015,Spanish La Liga
21,Lucas PÃ©rez,Deportivo La CoruÃ±a,36,8,2015,Spanish La Liga
21,Markel Susaeta,Athletic Bilbao,28,8,2015,Spanish La Liga
21,James RodrÃ­guez,Real Madrid,26,8,2015,Spanish La Liga
27,Jony,Sporting GijÃ³n,36,7,2015,Spanish La Liga
27,Roberto Trashorras,Rayo Vallecano,36,7,2015,Spanish La Liga
27,FabiÃ¡n Orellana,Celta Vigo,33,7,2015,Spanish La Liga
27,Isco,Real Madrid,31,7,2015,Spanish La Liga
27,Nolito,Celta Vigo,29,7,2015,Spanish La Liga
27,Luis Alberto,Deportivo La CoruÃ±a,29,7,2015,Spanish La Liga
27,RubÃ©n Pardo,Real Sociedad,28,7,2015,Spanish La Liga
27,Karim Benzema,Real Madrid,27,7,2015,Spanish La Liga
43,Sergi Enrich,Eibar,38,6,2015,Spanish La Liga
43,RubÃ©n Rochina,Granada CF,35,6,2015,Spanish La Liga
43,Paco AlcÃ¡cer,Valencia,34,6,2015,Spanish La Liga
43,BebÃ©,Rayo Vallecano,34,6,2015,Spanish La Liga
43,Aritz Aduriz,Athletic Bilbao,34,6,2015,Spanish La Liga
1,Luis SuÃ¡rez,Barcelona,35,13,2016,Spanish La Liga
2,Toni Kroos,Real Madrid,29,12,2016,Spanish La Liga
3,Neymar,Barcelona,30,11,2016,Spanish La Liga
4,Pablo Piatti,Espanyol,30,10,2016,Spanish La Liga
4,Marcelo,Real Madrid,30,10,2016,Spanish La Liga
6,Lionel Messi,Barcelona,34,9,2016,Spanish La Liga
7,Koke,Atletico Madrid,36,8,2016,Spanish La Liga
7,Antoine Griezmann,Atletico Madrid,36,8,2016,Spanish La Liga
7,Pablo Sarabia,Sevilla FC,34,8,2016,Spanish La Liga
7,Ãngel Correa,Atletico Madrid,31,8,2016,Spanish La Liga
7,Isco,Real Madrid,30,8,2016,Spanish La Liga
12,Mikel Oyarzabal,Real Sociedad,38,7,2016,Spanish La Liga
12,Sergi Enrich,Eibar,38,7,2016,Spanish La Liga
12,Dani Parejo,Valencia,36,7,2016,Spanish La Liga
12,Lucas VÃ¡zquez,Real Madrid,33,7,2016,Spanish La Liga
12,Jonathan Viera,Las Palmas,31,7,2016,Spanish La Liga
12,Nani,Valencia,25,7,2016,Spanish La Liga
18,IÃ±aki Williams,Athletic Bilbao,38,6,2016,Spanish La Liga
18,Xabi Prieto,Real Sociedad,38,6,2016,Spanish La Liga
18,Juanfran,Deportivo La CoruÃ±a,34,6,2016,Spanish La Liga
18,Filipe LuÃ­s,Atletico Madrid,34,6,2016,Spanish La Liga
18,Emre Colak,Deportivo La CoruÃ±a,33,6,2016,Spanish La Liga
18,Sergi Roberto,Barcelona,32,6,2016,Spanish La Liga
18,Vitolo,Sevilla FC,30,6,2016,Spanish La Liga
18,Ãlex Berenguer,Osasuna,29,6,2016,Spanish La Liga
18,Cristiano Ronaldo,Real Madrid,29,6,2016,Spanish La Liga
18,Jordi Alba,Barcelona,26,6,2016,Spanish La Liga
18,James RodrÃ­guez,Real Madrid,22,6,2016,Spanish La Liga
29,Pedro LeÃ³n,Eibar,37,5,2016,Spanish La Liga
29,Roberto Soriano,Villarreal,33,5,2016,Spanish La Liga
29,Ivan Rakitic,Barcelona,32,5,2016,Spanish La Liga
29,BeÃ±at,Athletic Bilbao,32,5,2016,Spanish La Liga
29,Kevin Gameiro,Atletico Madrid,31,5,2016,Spanish La Liga
29,Fernando Torres,Atletico Madrid,31,5,2016,Spanish La Liga
29,Karim Benzema,Real Madrid,29,5,2016,Spanish La Liga
29,Moi GÃ³mez,Sporting GijÃ³n,26,5,2016,Spanish La Liga
29,Antonio Luna,Eibar,26,5,2016,Spanish La Liga
38,Gerard Moreno,Espanyol,37,4,2016,Spanish La Liga
38,RaÃºl GarcÃ­a,Athletic Bilbao,36,4,2016,Spanish La Liga
38,JoÃ£o Cancelo,Valencia,35,4,2016,Spanish La Liga
38,Yannick Carrasco,Atletico Madrid,35,4,2016,Spanish La Liga
38,Burgui,Sporting GijÃ³n,32,4,2016,Spanish La Liga
38,Tana,Las Palmas,32,4,2016,Spanish La Liga
38,Daniel Wass,Celta Vigo,32,4,2016,Spanish La Liga
38,Wissam Ben Yedder,Sevilla FC,31,4,2016,Spanish La Liga
38,Sergio Canales,Real Sociedad,31,4,2016,Spanish La Liga
38,Willian JosÃ©,Real Sociedad,28,4,2016,Spanish La Liga
38,Juankar,MÃ¡laga,28,4,2016,Spanish La Liga
38,Kevin-Prince Boateng,Las Palmas,28,4,2016,Spanish La Liga
38,JoaquÃ­n,Real Betis,28,4,2016,Spanish La Liga
1,Lionel Messi,Barcelona,36,12,2017,Spanish La Liga
1,Pablo Fornals,Villarreal,35,12,2017,Spanish La Liga
1,Luis SuÃ¡rez,Barcelona,33,12,2017,Spanish La Liga
4,Karim Benzema,Real Madrid,32,10,2017,Spanish La Liga
5,Daniel Wass,Celta Vigo,35,9,2017,Spanish La Liga
5,Pione Sisto,Celta Vigo,34,9,2017,Spanish La Liga
5,Goncalo Guedes,Valencia,33,9,2017,Spanish La Liga
5,Antoine Griezmann,Atletico Madrid,32,9,2017,Spanish La Liga
9,JosÃ© Luis Morales,Levante,35,8,2017,Spanish La Liga
9,Jordi Alba,Barcelona,33,8,2017,Spanish La Liga
9,JosÃ© Ãngel,Eibar,30,8,2017,Spanish La Liga
9,AndrÃ©s Guardado,Real Betis,29,8,2017,Spanish La Liga
13,JoaquÃ­n,Real Betis,35,7,2017,Spanish La Liga
13,Ãlex Granell,Girona,34,7,2017,Spanish La Liga
